timestamp,pm2.5,pm2.5_L1,exceeds_epa
2025-12-18 06:00:00+03:00,28.9754,24.85843137254902,False
2025-12-18 07:00:00+03:00,33.35227272727273,28.9754,False
2025-12-18 08:00:00+03:00,30.09892857142857,33.35227272727273,False
2025-12-18 09:00:00+03:00,22.85657894736842,30.09892857142857,False
2025-12-18 10:00:00+03:00,20.0082,22.85657894736842,False
2025-12-18 11:00:00+03:00,15.26222222222222,20.0082,False
2025-12-18 12:00:00+03:00,15.733617021276595,15.26222222222222,False
2025-12-18 13:00:00+03:00,13.077272727272726,15.733617021276595,False
2025-12-18 14:00:00+03:00,16.929655172413792,13.077272727272726,False
2025-12-18 15:00:00+03:00,15.9375,16.929655172413792,False
2025-12-18 16:00:00+03:00,18.95862068965517,15.9375,False
2025-12-18 17:00:00+03:00,24.274,18.95862068965517,False
2025-12-18 18:00:00+03:00,19.51,24.274,False
2025-12-18 19:00:00+03:00,24.717692307692307,19.51,False
2025-12-18 20:00:00+03:00,30.3246,24.717692307692307,False
2025-12-18 21:00:00+03:00,30.51061224489796,30.3246,False
2025-12-18 22:00:00+03:00,32.39391304347826,30.51061224489796,False
2025-12-18 23:00:00+03:00,30.325849056603772,32.39391304347826,False
2025-12-19 00:00:00+03:00,27.92921568627451,30.325849056603772,False
2025-12-19 01:00:00+03:00,23.897954545454546,27.92921568627451,False
2025-12-19 02:00:00+03:00,24.172884615384614,23.897954545454546,False
2025-12-19 03:00:00+03:00,23.4978,24.172884615384614,False
2025-12-19 04:00:00+03:00,22.72,23.4978,False
2025-12-19 05:00:00+03:00,24.4,22.72,False
2025-12-19 06:00:00+03:00,32.336666666666666,24.4,False
2025-12-19 07:00:00+03:00,34.347857142857144,32.336666666666666,False
2025-12-19 08:00:00+03:00,29.095454545454547,34.347857142857144,False
2025-12-19 09:00:00+03:00,28.013333333333335,29.095454545454547,False
2025-12-19 10:00:00+03:00,28.04275,28.013333333333335,False
2025-12-19 11:00:00+03:00,19.982075471698113,28.04275,False
2025-12-19 12:00:00+03:00,16.783898305084747,19.982075471698113,False
2025-12-19 13:00:00+03:00,13.125555555555556,16.783898305084747,False
2025-12-19 14:00:00+03:00,11.606818181818182,13.125555555555556,False
2025-12-19 15:00:00+03:00,11.91406779661017,11.606818181818182,False
2025-12-19 16:00:00+03:00,13.181290322580645,11.91406779661017,False
2025-12-19 17:00:00+03:00,24.94,13.181290322580645,False
2025-12-19 18:00:00+03:00,23.865272727272725,24.94,False
2025-12-19 19:00:00+03:00,24.03388888888889,23.865272727272725,False
2025-12-19 20:00:00+03:00,25.75111111111111,24.03388888888889,False
2025-12-19 21:00:00+03:00,31.104716981132075,25.75111111111111,False
2025-12-19 22:00:00+03:00,26.321702127659574,31.104716981132075,False
2025-12-19 23:00:00+03:00,28.95369565217391,26.321702127659574,False
2025-12-20 00:00:00+03:00,31.862800000000004,28.95369565217391,False
2025-12-20 01:00:00+03:00,27.026808510638297,31.862800000000004,False
2025-12-20 02:00:00+03:00,25.611,27.026808510638297,False
2025-12-20 03:00:00+03:00,25.567291666666666,25.611,False
2025-12-20 04:00:00+03:00,25.14480769230769,25.567291666666666,False
2025-12-20 05:00:00+03:00,24.830392156862743,25.14480769230769,False
2025-12-20 06:00:00+03:00,30.14675675675676,24.830392156862743,False
2025-12-20 07:00:00+03:00,37.83235294117647,30.14675675675676,True
2025-12-20 08:00:00+03:00,32.48771428571428,37.83235294117647,False
2025-12-20 09:00:00+03:00,25.993617021276595,32.48771428571428,False
2025-12-20 10:00:00+03:00,21.292777777777776,25.993617021276595,False
2025-12-20 11:00:00+03:00,19.158214285714287,21.292777777777776,False
2025-12-20 12:00:00+03:00,16.927358490566036,19.158214285714287,False
2025-12-20 13:00:00+03:00,13.976833333333333,16.927358490566036,False
2025-12-20 14:00:00+03:00,14.189,13.976833333333333,False
2025-12-20 15:00:00+03:00,14.571250000000001,14.189,False
2025-12-20 16:00:00+03:00,16.440952380952382,14.571250000000001,False
2025-12-20 17:00:00+03:00,18.381851851851852,16.440952380952382,False
2025-12-20 18:00:00+03:00,22.2075,18.381851851851852,False
2025-12-20 19:00:00+03:00,18.83924528301887,22.2075,False
2025-12-20 20:00:00+03:00,21.211041666666667,18.83924528301887,False
2025-12-20 21:00:00+03:00,22.719622641509435,21.211041666666667,False
2025-12-20 22:00:00+03:00,28.442291666666666,22.719622641509435,False
2025-12-20 23:00:00+03:00,25.338474576271185,28.442291666666666,False
2025-12-21 00:00:00+03:00,22.72533333333333,25.338474576271185,False
2025-12-21 01:00:00+03:00,24.702978723404254,22.72533333333333,False
2025-12-21 02:00:00+03:00,24.211399999999998,24.702978723404254,False
2025-12-21 03:00:00+03:00,18.653846153846153,24.211399999999998,False
2025-12-21 04:00:00+03:00,12.470588235294118,18.653846153846153,False
2025-12-21 05:00:00+03:00,15.277777777777779,12.470588235294118,False
2025-12-21 06:00:00+03:00,25.8,15.277777777777779,False
2025-12-21 07:00:00+03:00,32.7316129032258,25.8,False
2025-12-21 08:00:00+03:00,31.8378125,32.7316129032258,False
2025-12-21 09:00:00+03:00,21.904137931034484,31.8378125,False
2025-12-21 10:00:00+03:00,16.587105263157895,21.904137931034484,False
2025-12-21 11:00:00+03:00,9.172,16.587105263157895,False
2025-12-21 12:00:00+03:00,9.189423076923077,9.172,False
2025-12-21 13:00:00+03:00,12.804400000000001,9.189423076923077,False
2025-12-21 14:00:00+03:00,15.982000000000001,12.804400000000001,False
2025-12-21 15:00:00+03:00,15.812195121951218,15.982000000000001,False
2025-12-21 16:00:00+03:00,19.924482758620687,15.812195121951218,False
2025-12-21 17:00:00+03:00,20.083939393939392,19.924482758620687,False
2025-12-21 18:00:00+03:00,22.8704,20.083939393939392,False
2025-12-21 19:00:00+03:00,22.6028813559322,22.8704,False
2025-12-21 20:00:00+03:00,31.186808510638297,22.6028813559322,False
2025-12-21 21:00:00+03:00,30.713541666666668,31.186808510638297,False
2025-12-21 22:00:00+03:00,24.68245283018868,30.713541666666668,False
2025-12-21 23:00:00+03:00,24.854807692307695,24.68245283018868,False
2025-12-22 00:00:00+03:00,23.495434782608694,24.854807692307695,False
2025-12-22 01:00:00+03:00,21.93767441860465,23.495434782608694,False
2025-12-22 02:00:00+03:00,23.127058823529413,21.93767441860465,False
2025-12-22 03:00:00+03:00,22.543333333333333,23.127058823529413,False
2025-12-22 04:00:00+03:00,23.307755102040815,22.543333333333333,False
2025-12-22 05:00:00+03:00,26.773333333333333,23.307755102040815,False
2025-12-22 06:00:00+03:00,30.18875,26.773333333333333,False
2025-12-22 07:00:00+03:00,39.54419354838709,30.18875,True
2025-12-22 08:00:00+03:00,35.986666666666665,39.54419354838709,True
2025-12-22 09:00:00+03:00,33.40382352941177,35.986666666666665,False
2025-12-22 10:00:00+03:00,27.101333333333333,33.40382352941177,False
2025-12-22 11:00:00+03:00,21.87690476190476,27.101333333333333,False
2025-12-22 12:00:00+03:00,17.851304347826087,21.87690476190476,False
2025-12-22 13:00:00+03:00,16.21511627906977,17.851304347826087,False
2025-12-22 14:00:00+03:00,14.778809523809525,16.21511627906977,False
2025-12-22 15:00:00+03:00,15.542093023255813,14.778809523809525,False
2025-12-22 16:00:00+03:00,15.91952380952381,15.542093023255813,False
2025-12-22 17:00:00+03:00,21.66548387096774,15.91952380952381,False
2025-12-22 18:00:00+03:00,22.44723404255319,21.66548387096774,False
2025-12-22 19:00:00+03:00,23.952903225806452,22.44723404255319,False
2025-12-22 20:00:00+03:00,33.971,23.952903225806452,False
2025-12-22 21:00:00+03:00,36.41720930232558,33.971,True
2025-12-22 22:00:00+03:00,33.02553191489362,36.41720930232558,False
2025-12-22 23:00:00+03:00,33.04979591836735,33.02553191489362,False
2025-12-23 00:00:00+03:00,33.97857142857143,33.04979591836735,False
2025-12-23 01:00:00+03:00,31.377454545454544,33.97857142857143,False
2025-12-23 02:00:00+03:00,28.504166666666666,31.377454545454544,False
2025-12-23 03:00:00+03:00,27.026097560975607,28.504166666666666,False
2025-12-23 04:00:00+03:00,21.333333333333332,27.026097560975607,False
2025-12-23 05:00:00+03:00,27.639285714285712,21.333333333333332,False
2025-12-23 06:00:00+03:00,34.81857142857143,27.639285714285712,False
2025-12-23 07:00:00+03:00,43.353846153846156,34.81857142857143,True
2025-12-23 08:00:00+03:00,39.63823529411765,43.353846153846156,True
2025-12-23 09:00:00+03:00,38.21727272727273,39.63823529411765,True
2025-12-23 10:00:00+03:00,26.980434782608693,38.21727272727273,False
2025-12-23 11:00:00+03:00,21.557234042553194,26.980434782608693,False
2025-12-23 12:00:00+03:00,20.612333333333332,21.557234042553194,False
2025-12-23 13:00:00+03:00,18.405365853658537,20.612333333333332,False
2025-12-23 14:00:00+03:00,17.291463414634148,18.405365853658537,False
2025-12-23 15:00:00+03:00,13.063636363636364,17.291463414634148,False
2025-12-23 16:00:00+03:00,17.537333333333333,13.063636363636364,False
2025-12-23 17:00:00+03:00,19.635,17.537333333333333,False
2025-12-23 18:00:00+03:00,18.090232558139533,19.635,False
2025-12-23 19:00:00+03:00,20.677678571428572,18.090232558139533,False
2025-12-23 20:00:00+03:00,29.37818181818182,20.677678571428572,False
2025-12-23 21:00:00+03:00,31.448936170212765,29.37818181818182,False
2025-12-23 22:00:00+03:00,32.25893617021277,31.448936170212765,False
2025-12-23 23:00:00+03:00,31.05377777777778,32.25893617021277,False
2025-12-24 00:00:00+03:00,28.776078431372547,31.05377777777778,False
2025-12-24 01:00:00+03:00,27.104468085106383,28.776078431372547,False
2025-12-24 02:00:00+03:00,27.132173913043477,27.104468085106383,False
2025-12-24 03:00:00+03:00,26.695833333333336,27.132173913043477,False
2025-12-24 04:00:00+03:00,26.61137254901961,26.695833333333336,False
2025-12-24 05:00:00+03:00,31.737407407407407,26.61137254901961,False
2025-12-24 06:00:00+03:00,31.915000000000003,31.737407407407407,False
2025-12-24 07:00:00+03:00,34.51925925925926,31.915000000000003,False
2025-12-24 08:00:00+03:00,28.646153846153847,34.51925925925926,False
2025-12-24 09:00:00+03:00,23.552083333333332,28.646153846153847,False
2025-12-24 10:00:00+03:00,19.456136363636364,23.552083333333332,False
2025-12-24 11:00:00+03:00,17.583333333333332,19.456136363636364,False
2025-12-24 12:00:00+03:00,20.357714285714284,17.583333333333332,False
2025-12-24 13:00:00+03:00,17.134848484848487,20.357714285714284,False
2025-12-24 14:00:00+03:00,16.599787234042555,17.134848484848487,False
2025-12-24 15:00:00+03:00,19.334883720930232,16.599787234042555,False
2025-12-24 16:00:00+03:00,14.17361111111111,19.334883720930232,False
2025-12-24 17:00:00+03:00,16.40655172413793,14.17361111111111,False
2025-12-24 18:00:00+03:00,17.496444444444446,16.40655172413793,False
2025-12-24 19:00:00+03:00,20.321636363636365,17.496444444444446,False
2025-12-24 20:00:00+03:00,25.54596153846154,20.321636363636365,False
2025-12-24 21:00:00+03:00,20.353617021276595,25.54596153846154,False
2025-12-24 22:00:00+03:00,19.580697674418605,20.353617021276595,False
2025-12-24 23:00:00+03:00,21.55727272727273,19.580697674418605,False
2025-12-25 00:00:00+03:00,21.511041666666667,21.55727272727273,False
2025-12-25 01:00:00+03:00,21.195853658536585,21.511041666666667,False
2025-12-25 02:00:00+03:00,19.91482142857143,21.195853658536585,False
2025-12-25 03:00:00+03:00,17.6246,19.91482142857143,False
2025-12-25 04:00:00+03:00,11.299999999999999,17.6246,False
2025-12-25 05:00:00+03:00,12.866666666666667,11.299999999999999,False
2025-12-25 06:00:00+03:00,26.844090909090912,12.866666666666667,False
2025-12-25 07:00:00+03:00,32.1951282051282,26.844090909090912,False
2025-12-25 08:00:00+03:00,22.580000000000002,32.1951282051282,False
2025-12-25 09:00:00+03:00,21.363235294117647,22.580000000000002,False
2025-12-25 10:00:00+03:00,19.2,21.363235294117647,False
2025-12-25 11:00:00+03:00,16.745892857142856,19.2,False
2025-12-25 12:00:00+03:00,19.469756097560975,16.745892857142856,False
2025-12-25 13:00:00+03:00,18.664358974358972,19.469756097560975,False
2025-12-25 14:00:00+03:00,16.555853658536584,18.664358974358972,False
2025-12-25 15:00:00+03:00,14.641578947368421,16.555853658536584,False
2025-12-25 16:00:00+03:00,15.774999999999999,14.641578947368421,False
2025-12-25 17:00:00+03:00,20.298387096774192,15.774999999999999,False
2025-12-25 18:00:00+03:00,20.032,20.298387096774192,False
2025-12-25 19:00:00+03:00,17.6175,20.032,False
2025-12-25 20:00:00+03:00,20.094,17.6175,False
2025-12-25 21:00:00+03:00,17.840816326530614,20.094,False
2025-12-25 22:00:00+03:00,18.247755102040816,17.840816326530614,False
2025-12-25 23:00:00+03:00,17.563,18.247755102040816,False
2025-12-26 00:00:00+03:00,17.42688888888889,17.563,False
2025-12-26 01:00:00+03:00,16.726444444444446,17.42688888888889,False
2025-12-26 02:00:00+03:00,15.833170731707316,16.726444444444446,False
2025-12-26 03:00:00+03:00,17.880208333333332,15.833170731707316,False
2025-12-26 04:00:00+03:00,16.770599999999998,17.880208333333332,False
2025-12-26 05:00:00+03:00,17.290980392156865,16.770599999999998,False
2025-12-26 06:00:00+03:00,19.987755102040815,17.290980392156865,False
2025-12-26 07:00:00+03:00,19.92775,19.987755102040815,False
2025-12-26 08:00:00+03:00,12.831388888888888,19.92775,False
2025-12-26 09:00:00+03:00,12.784242424242423,12.831388888888888,False
2025-12-26 10:00:00+03:00,15.519722222222223,12.784242424242423,False
2025-12-26 11:00:00+03:00,17.11060606060606,15.519722222222223,False
2025-12-26 12:00:00+03:00,15.756969696969698,17.11060606060606,False
2025-12-26 13:00:00+03:00,13.32488888888889,15.756969696969698,False
2025-12-26 14:00:00+03:00,10.828333333333333,13.32488888888889,False
2025-12-26 15:00:00+03:00,11.497111111111112,10.828333333333333,False
2025-12-26 16:00:00+03:00,14.933783783783783,11.497111111111112,False
2025-12-26 17:00:00+03:00,18.208064516129035,14.933783783783783,False
2025-12-26 18:00:00+03:00,15.8882,18.208064516129035,False
2025-12-26 19:00:00+03:00,16.194915254237287,15.8882,False
2025-12-26 20:00:00+03:00,20.364807692307693,16.194915254237287,False
2025-12-26 21:00:00+03:00,21.34326923076923,20.364807692307693,False
2025-12-26 22:00:00+03:00,25.232115384615383,21.34326923076923,False
2025-12-26 23:00:00+03:00,26.39,25.232115384615383,False
2025-12-27 00:00:00+03:00,26.70098039215686,26.39,False
2025-12-27 01:00:00+03:00,24.61854166666667,26.70098039215686,False
2025-12-27 02:00:00+03:00,22.852340425531914,24.61854166666667,False
2025-12-27 03:00:00+03:00,20.515510204081632,22.852340425531914,False
2025-12-27 04:00:00+03:00,16.043478260869566,20.515510204081632,False
2025-12-27 05:00:00+03:00,15.647058823529411,16.043478260869566,False
2025-12-27 06:00:00+03:00,18.214285714285715,15.647058823529411,False
2025-12-27 07:00:00+03:00,19.923571428571428,18.214285714285715,False
2025-12-27 08:00:00+03:00,22.78388888888889,19.923571428571428,False
2025-12-27 09:00:00+03:00,21.245714285714286,22.78388888888889,False
2025-12-27 10:00:00+03:00,20.60105263157895,21.245714285714286,False
2025-12-27 11:00:00+03:00,18.647560975609753,20.60105263157895,False
2025-12-27 12:00:00+03:00,22.872173913043476,18.647560975609753,False
2025-12-27 13:00:00+03:00,18.81590909090909,22.872173913043476,False
2025-12-27 14:00:00+03:00,17.00957446808511,18.81590909090909,False
2025-12-27 15:00:00+03:00,14.982564102564103,17.00957446808511,False
2025-12-27 16:00:00+03:00,17.285,14.982564102564103,False
2025-12-27 17:00:00+03:00,18.02586956521739,17.285,False
2025-12-27 18:00:00+03:00,17.968363636363637,18.02586956521739,False
2025-12-27 19:00:00+03:00,18.383333333333333,17.968363636363637,False
2025-12-27 20:00:00+03:00,19.471666666666664,18.383333333333333,False
2025-12-27 21:00:00+03:00,22.970612244897957,19.471666666666664,False
2025-12-27 22:00:00+03:00,23.73088888888889,22.970612244897957,False
2025-12-27 23:00:00+03:00,12.081555555555555,23.73088888888889,False
2025-12-28 00:00:00+03:00,12.310425531914895,12.081555555555555,False
2025-12-28 01:00:00+03:00,16.58529411764706,12.310425531914895,False
2025-12-28 02:00:00+03:00,15.984166666666667,16.58529411764706,False
2025-12-28 03:00:00+03:00,13.481020408163266,15.984166666666667,False
2025-12-28 04:00:00+03:00,7.493589743589744,13.481020408163266,False
2025-12-28 05:00:00+03:00,8.122142857142856,7.493589743589744,False
2025-12-28 06:00:00+03:00,11.540408163265306,8.122142857142856,False
2025-12-28 07:00:00+03:00,15.464722222222223,11.540408163265306,False
2025-12-28 08:00:00+03:00,13.875555555555556,15.464722222222223,False
2025-12-28 09:00:00+03:00,21.746969696969696,13.875555555555556,False
2025-12-28 10:00:00+03:00,18.356216216216215,21.746969696969696,False
2025-12-28 11:00:00+03:00,20.738,18.356216216216215,False
2025-12-28 12:00:00+03:00,18.755806451612905,20.738,False
2025-12-28 13:00:00+03:00,10.067941176470589,18.755806451612905,False
2025-12-28 14:00:00+03:00,14.644285714285713,10.067941176470589,False
2025-12-28 15:00:00+03:00,14.001851851851852,14.644285714285713,False
2025-12-28 16:00:00+03:00,10.396363636363636,14.001851851851852,False
2025-12-28 17:00:00+03:00,11.560384615384615,10.396363636363636,False
2025-12-28 18:00:00+03:00,13.257272727272726,11.560384615384615,False
2025-12-28 19:00:00+03:00,16.78186440677966,13.257272727272726,False
2025-12-28 20:00:00+03:00,20.311632653061224,16.78186440677966,False
2025-12-28 21:00:00+03:00,19.08191489361702,20.311632653061224,False
2025-12-28 22:00:00+03:00,15.935357142857143,19.08191489361702,False
2025-12-28 23:00:00+03:00,9.1408,15.935357142857143,False
2025-12-29 00:00:00+03:00,12.487608695652172,9.1408,False
2025-12-29 01:00:00+03:00,23.161923076923078,12.487608695652172,False
2025-12-29 02:00:00+03:00,34.71192307692308,23.161923076923078,False
2025-12-29 03:00:00+03:00,36.52395833333333,34.71192307692308,True
2025-12-29 04:00:00+03:00,25.0,36.52395833333333,False
2025-12-29 05:00:00+03:00,24.533529411764704,25.0,False
2025-12-29 06:00:00+03:00,44.65243902439025,24.533529411764704,True
2025-12-29 07:00:00+03:00,46.61941176470588,44.65243902439025,True
2025-12-29 08:00:00+03:00,37.58552631578947,46.61941176470588,True
2025-12-29 09:00:00+03:00,22.085714285714285,37.58552631578947,False
2025-12-29 10:00:00+03:00,14.495813953488371,22.085714285714285,False
2025-12-29 11:00:00+03:00,10.827857142857143,14.495813953488371,False
2025-12-29 12:00:00+03:00,10.659024390243902,10.827857142857143,False
2025-12-29 13:00:00+03:00,11.739999999999998,10.659024390243902,False
2025-12-29 14:00:00+03:00,14.562340425531916,11.739999999999998,False
2025-12-29 15:00:00+03:00,13.096904761904764,14.562340425531916,False
2025-12-29 16:00:00+03:00,16.24969696969697,13.096904761904764,False
2025-12-29 17:00:00+03:00,11.092857142857143,16.24969696969697,False
2025-12-29 18:00:00+03:00,18.638703703703705,11.092857142857143,False
2025-12-29 19:00:00+03:00,29.515961538461536,18.638703703703705,False
2025-12-29 20:00:00+03:00,34.575625,29.515961538461536,False
2025-12-29 21:00:00+03:00,44.343,34.575625,True
2025-12-29 22:00:00+03:00,35.41276595744681,44.343,True
2025-12-29 23:00:00+03:00,47.37863636363636,35.41276595744681,True
2025-12-30 00:00:00+03:00,36.625744680851064,47.37863636363636,True
2025-12-30 01:00:00+03:00,33.245714285714286,36.625744680851064,False
2025-12-30 02:00:00+03:00,29.996923076923075,33.245714285714286,False
2025-12-30 03:00:00+03:00,22.879183673469385,29.996923076923075,False
2025-12-30 04:00:00+03:00,18.945625,22.879183673469385,False
2025-12-30 05:00:00+03:00,25.56382978723404,18.945625,False
2025-12-30 06:00:00+03:00,37.13212765957447,25.56382978723404,True
2025-12-30 07:00:00+03:00,43.51827586206896,37.13212765957447,True
2025-12-30 08:00:00+03:00,39.843636363636364,43.51827586206896,True
2025-12-30 09:00:00+03:00,24.427692307692308,39.843636363636364,False
2025-12-30 10:00:00+03:00,16.152037037037037,24.427692307692308,False
2025-12-30 11:00:00+03:00,15.474736842105262,16.152037037037037,False
2025-12-30 12:00:00+03:00,13.228181818181817,15.474736842105262,False
2025-12-30 13:00:00+03:00,12.95860465116279,13.228181818181817,False
2025-12-30 14:00:00+03:00,15.534285714285716,12.95860465116279,False
2025-12-30 15:00:00+03:00,15.151458333333332,15.534285714285716,False
2025-12-30 16:00:00+03:00,18.975526315789477,15.151458333333332,False
2025-12-30 17:00:00+03:00,23.4374358974359,18.975526315789477,False
2025-12-30 18:00:00+03:00,18.739285714285717,23.4374358974359,False
2025-12-30 19:00:00+03:00,26.263103448275864,18.739285714285717,False
2025-12-30 20:00:00+03:00,35.47952380952381,26.263103448275864,True
2025-12-30 21:00:00+03:00,27.614468085106385,35.47952380952381,False
2025-12-30 22:00:00+03:00,25.392000000000003,27.614468085106385,False
2025-12-30 23:00:00+03:00,17.106399999999997,25.392000000000003,False
2025-12-31 00:00:00+03:00,17.954901960784316,17.106399999999997,False
2025-12-31 01:00:00+03:00,19.19723404255319,17.954901960784316,False
2025-12-31 02:00:00+03:00,29.292558139534883,19.19723404255319,False
2025-12-31 03:00:00+03:00,36.535714285714285,29.292558139534883,True
2025-12-31 04:00:00+03:00,24.47826086956522,36.535714285714285,False
2025-12-31 05:00:00+03:00,12.357142857142858,24.47826086956522,False
2025-12-31 06:00:00+03:00,27.65625,12.357142857142858,False
2025-12-31 07:00:00+03:00,23.64322580645161,27.65625,False
2025-12-31 08:00:00+03:00,19.934242424242427,23.64322580645161,False
2025-12-31 09:00:00+03:00,23.765,19.934242424242427,False
2025-12-31 10:00:00+03:00,21.5046875,23.765,False
2025-12-31 11:00:00+03:00,19.109411764705882,21.5046875,False
2025-12-31 12:00:00+03:00,15.969069767441859,19.109411764705882,False
2025-12-31 13:00:00+03:00,16.709302325581394,15.969069767441859,False
2025-12-31 14:00:00+03:00,13.362727272727273,16.709302325581394,False
2025-12-31 15:00:00+03:00,12.81264705882353,13.362727272727273,False
2025-12-31 16:00:00+03:00,13.997777777777777,12.81264705882353,False
2025-12-31 17:00:00+03:00,17.766153846153845,13.997777777777777,False
2025-12-31 18:00:00+03:00,19.46808510638298,17.766153846153845,False
2025-12-31 19:00:00+03:00,22.58046875,19.46808510638298,False
2025-12-31 20:00:00+03:00,30.494888888888887,22.58046875,False
2025-12-31 21:00:00+03:00,38.38818181818181,30.494888888888887,True
2025-12-31 22:00:00+03:00,38.75217391304348,38.38818181818181,True
2025-12-31 23:00:00+03:00,42.95811320754717,38.75217391304348,True
2026-01-01 00:00:00+03:00,49.36584905660377,42.95811320754717,True
2026-01-01 01:00:00+03:00,31.364897959183676,49.36584905660377,False
2026-01-01 02:00:00+03:00,29.101960784313725,31.364897959183676,False
